url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/E-handel-registreringsordning-for-utenlandske-tilbydere-av-elektroniske-tjenester-uten-fast-forretningsadresse-i-Norge/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/E-handel-registreringsordning-for-utenlandske-tilbydere-av-elektroniske-tjenester-uten-fast-forretningsadresse-i-Norge/,skatteetaten/E-handel-registreringsordning-for-utenlandske-tilbydere-av-elektroniske-tjenester-uten-fast-forretningsadresse-i-Norge,no,skjemaoversikt,skatteetaten,3,2023-12-04T12:16:53+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/E-handel-registreringsordning-for-utenlandske-tilbydere-av-elektroniske-tjenester-uten-fast-forretningsadresse-i-Norge/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/aksjeoppgaven-2016---korrigerbar/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/aksjeoppgaven-2016---korrigerbar/,skatteetaten/aksjeoppgaven-2016---korrigerbar,no,skjemaoversikt,skatteetaten,3,2025-03-11T13:02:55+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/aksjeoppgaven-2016---korrigerbar/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/aksjonarregisteroppgaven/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/aksjonarregisteroppgaven/,skatteetaten/aksjonarregisteroppgaven,no,skjemaoversikt,skatteetaten,3,2025-12-17T08:12:05+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/aksjonarregisteroppgaven/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/attestbestilling-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/attestbestilling-/,skatteetaten/attestbestilling-,no,skjemaoversikt,skatteetaten,3,2026-02-12T12:15:14+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/attestbestilling-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/attester-og-utskrift-fra-folkeregisteret/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/attester-og-utskrift-fra-folkeregisteret/,skatteetaten/attester-og-utskrift-fra-folkeregisteret,no,skjemaoversikt,skatteetaten,3,2022-03-31T18:58:56+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/attester-og-utskrift-fra-folkeregisteret/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/avskrivning/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/avskrivning/,skatteetaten/avskrivning,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:02:30+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/avskrivning/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/avskrivninger-i-henhold-til-petroleumsskatteloven-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/avskrivninger-i-henhold-til-petroleumsskatteloven-/,skatteetaten/avskrivninger-i-henhold-til-petroleumsskatteloven-,no,skjemaoversikt,skatteetaten,3,2023-04-28T06:30:53+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/avskrivninger-i-henhold-til-petroleumsskatteloven-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/avstemming-av-egenkapital/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/avstemming-av-egenkapital/,skatteetaten/avstemming-av-egenkapital,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:03:38+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/avstemming-av-egenkapital/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bankinnskudd-i-utlandet/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bankinnskudd-i-utlandet/,skatteetaten/bankinnskudd-i-utlandet,no,skjemaoversikt,skatteetaten,3,2024-02-14T08:06:10+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bankinnskudd-i-utlandet/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/begrensning-av-rentefradrag-mellom-narstaende-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/begrensning-av-rentefradrag-mellom-narstaende-/,skatteetaten/begrensning-av-rentefradrag-mellom-narstaende-,no,skjemaoversikt,skatteetaten,3,2020-02-11T13:11:50+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/begrensning-av-rentefradrag-mellom-narstaende-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/beregning-av-alminnelig-inntekt-for-enkeltpersonforetak-pa-svalbard-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/beregning-av-alminnelig-inntekt-for-enkeltpersonforetak-pa-svalbard-/,skatteetaten/beregning-av-alminnelig-inntekt-for-enkeltpersonforetak-pa-svalbard-,no,skjemaoversikt,skatteetaten,3,2024-02-14T08:09:01+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/beregning-av-alminnelig-inntekt-for-enkeltpersonforetak-pa-svalbard-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/beregning-av-friinntekt-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/beregning-av-friinntekt-/,skatteetaten/beregning-av-friinntekt-,no,skjemaoversikt,skatteetaten,3,2017-11-23T14:22:36+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/beregning-av-friinntekt-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort-pa-fil/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort-pa-fil/,skatteetaten/bestill-elektronisk-skattekort-pa-fil,no,skjemaoversikt,skatteetaten,3,2026-04-16T09:24:51+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort-pa-fil/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort/,skatteetaten/bestill-elektronisk-skattekort,no,skjemaoversikt,skatteetaten,3,2025-05-06T13:08:31+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bestill-elektronisk-skattekort/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bestilling-av-kontoutskrift-eller-saldoutskrift-for-skatt-og-arbeidsgiveravgift/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bestilling-av-kontoutskrift-eller-saldoutskrift-for-skatt-og-arbeidsgiveravgift/,skatteetaten/bestilling-av-kontoutskrift-eller-saldoutskrift-for-skatt-og-arbeidsgiveravgift,no,skjemaoversikt,skatteetaten,3,2024-03-07T09:06:26+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bestilling-av-kontoutskrift-eller-saldoutskrift-for-skatt-og-arbeidsgiveravgift/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bestilling-av-opplysninger-om-skatt-og-avgift-rf-1507/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bestilling-av-opplysninger-om-skatt-og-avgift-rf-1507/,skatteetaten/bestilling-av-opplysninger-om-skatt-og-avgift-rf-1507,no,skjemaoversikt,skatteetaten,3,2025-05-27T06:55:57+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bestilling-av-opplysninger-om-skatt-og-avgift-rf-1507/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/betalingsavtale---innkrevingsmyndigheten/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/betalingsavtale---innkrevingsmyndigheten/,skatteetaten/betalingsavtale---innkrevingsmyndigheten,no,skjemaoversikt,skatteetaten,3,2026-02-16T08:05:48+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/betalingsavtale---innkrevingsmyndigheten/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/bruk-av-bil/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/bruk-av-bil/,skatteetaten/bruk-av-bil,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:15:35+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/bruk-av-bil/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/deltakerens-melding-over-formue-og-inntekt-i-nokus/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/deltakerens-melding-over-formue-og-inntekt-i-nokus/,skatteetaten/deltakerens-melding-over-formue-og-inntekt-i-nokus,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:39:47+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/deltakerens-melding-over-formue-og-inntekt-i-nokus/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/deltakernes-melding-over-egen-formue-og-inntekt-i-selskap-med-deltakerfastsetting-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/deltakernes-melding-over-egen-formue-og-inntekt-i-selskap-med-deltakerfastsetting-/,skatteetaten/deltakernes-melding-over-egen-formue-og-inntekt-i-selskap-med-deltakerfastsetting-,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:41:00+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/deltakernes-melding-over-egen-formue-og-inntekt-i-selskap-med-deltakerfastsetting-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/drosje--og-godstransportnaring/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/drosje--og-godstransportnaring/,skatteetaten/drosje--og-godstransportnaring,no,skjemaoversikt,skatteetaten,3,2017-11-23T09:42:54+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/drosje--og-godstransportnaring/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/egenerklaring-for-person-med-fullmakt-til-a-representere-parter-i-skatteforhold/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/egenerklaring-for-person-med-fullmakt-til-a-representere-parter-i-skatteforhold/,skatteetaten/egenerklaring-for-person-med-fullmakt-til-a-representere-parter-i-skatteforhold,no,skjemaoversikt,skatteetaten,3,2024-09-04T08:49:04+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/egenerklaring-for-person-med-fullmakt-til-a-representere-parter-i-skatteforhold/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/elektronisk-kontoutskrift-tollkreditt/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/elektronisk-kontoutskrift-tollkreditt/,skatteetaten/elektronisk-kontoutskrift-tollkreditt,no,skjemaoversikt,skatteetaten,3,2017-11-23T08:48:14+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/elektronisk-kontoutskrift-tollkreditt/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/elektroniske-tjenester-fra-utenlandske-tilbydere-forenklet-registrering---mva-melding-/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/elektroniske-tjenester-fra-utenlandske-tilbydere-forenklet-registrering---mva-melding-/,skatteetaten/elektroniske-tjenester-fra-utenlandske-tilbydere-forenklet-registrering---mva-melding-,no,skjemaoversikt,skatteetaten,3,2023-12-29T07:54:30+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/elektroniske-tjenester-fra-utenlandske-tilbydere-forenklet-registrering---mva-melding-/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/endring-av-navn/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/endring-av-navn/,skatteetaten/endring-av-navn,no,skjemaoversikt,skatteetaten,3,2019-11-05T08:13:39+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/endring-av-navn/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/endringsmelding-for-formues--og-inntektsskatt-2016-for-personlige-skattepliktige/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/endringsmelding-for-formues--og-inntektsskatt-2016-for-personlige-skattepliktige/,skatteetaten/endringsmelding-for-formues--og-inntektsskatt-2016-for-personlige-skattepliktige,no,skjemaoversikt,skatteetaten,3,2025-06-03T09:45:42+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/endringsmelding-for-formues--og-inntektsskatt-2016-for-personlige-skattepliktige/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fiske/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fiske/,skatteetaten/fiske,no,skjemaoversikt,skatteetaten,3,2024-02-14T08:02:46+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fiske/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fordeling-av-formue-og-inntekt-mellom-kommuner/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fordeling-av-formue-og-inntekt-mellom-kommuner/,skatteetaten/fordeling-av-formue-og-inntekt-mellom-kommuner,no,skjemaoversikt,skatteetaten,3,2024-02-14T07:32:47+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fordeling-av-formue-og-inntekt-mellom-kommuner/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/foresporsel-om-navnevalg/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/foresporsel-om-navnevalg/,skatteetaten/foresporsel-om-navnevalg,no,skjemaoversikt,skatteetaten,3,2019-11-01T10:01:49+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/foresporsel-om-navnevalg/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/foretak-som-bruker-ifrs-eller-forenklet-ifrs/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/foretak-som-bruker-ifrs-eller-forenklet-ifrs/,skatteetaten/foretak-som-bruker-ifrs-eller-forenklet-ifrs,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:01:17+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/foretak-som-bruker-ifrs-eller-forenklet-ifrs/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/formue-av-naringseiendom/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/formue-av-naringseiendom/,skatteetaten/formue-av-naringseiendom,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:05:17+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/formue-av-naringseiendom/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/formue-av-skogeiendom/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/formue-av-skogeiendom/,skatteetaten/formue-av-skogeiendom,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:06:42+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/formue-av-skogeiendom/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/forskjeller-mellom-regnskapsmessige-og-skattemessige-verdier/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/forskjeller-mellom-regnskapsmessige-og-skattemessige-verdier/,skatteetaten/forskjeller-mellom-regnskapsmessige-og-skattemessige-verdier,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:07:37+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/forskjeller-mellom-regnskapsmessige-og-skattemessige-verdier/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-person--kreditfradrag/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-person--kreditfradrag/,skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-person--kreditfradrag,no,skjemaoversikt,skatteetaten,3,2024-02-14T07:39:03+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-person--kreditfradrag/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-selskap--kreditfradrag/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-selskap--kreditfradrag/,skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-selskap--kreditfradrag,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:09:43+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fradrag-for-skatt-betalt-i-utlandet-av-selskap--kreditfradrag/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fradrag-i-skatt-for-forskning-og-utvikling/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fradrag-i-skatt-for-forskning-og-utvikling/,skatteetaten/fradrag-i-skatt-for-forskning-og-utvikling,no,skjemaoversikt,skatteetaten,3,2017-11-23T10:57:13+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fradrag-i-skatt-for-forskning-og-utvikling/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fristforlengelse---innkrevingsmyndigheten/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fristforlengelse---innkrevingsmyndigheten/,skatteetaten/fristforlengelse---innkrevingsmyndigheten,no,skjemaoversikt,skatteetaten,3,2026-02-16T08:10:40+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fristforlengelse---innkrevingsmyndigheten/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/fullmakt---innkrevingsmyndigheten/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/fullmakt---innkrevingsmyndigheten/,skatteetaten/fullmakt---innkrevingsmyndigheten,no,skjemaoversikt,skatteetaten,3,2026-02-16T08:15:39+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/fullmakt---innkrevingsmyndigheten/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/gaver-til-frivillige-organisasjoner-og-tros--og-livssynssamfunn--tredjepartsopplysninger/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/gaver-til-frivillige-organisasjoner-og-tros--og-livssynssamfunn--tredjepartsopplysninger/,skatteetaten/gaver-til-frivillige-organisasjoner-og-tros--og-livssynssamfunn--tredjepartsopplysninger,no,skjemaoversikt,skatteetaten,3,2026-01-29T07:12:20+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/gaver-til-frivillige-organisasjoner-og-tros--og-livssynssamfunn--tredjepartsopplysninger/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/gevinst--og-tapskonto/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/gevinst--og-tapskonto/,skatteetaten/gevinst--og-tapskonto,no,skjemaoversikt,skatteetaten,3,2017-11-23T11:01:29+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/gevinst--og-tapskonto/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/gevinst-og-tap-pa-aksjer-og-andeler-ved-utflytting/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/gevinst-og-tap-pa-aksjer-og-andeler-ved-utflytting/,skatteetaten/gevinst-og-tap-pa-aksjer-og-andeler-ved-utflytting,no,skjemaoversikt,skatteetaten,3,2024-02-14T07:37:32+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/gevinst-og-tap-pa-aksjer-og-andeler-ved-utflytting/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-og-formue-pa-aksjer-og-andre-finansielle-produkter-rf-1159-vedlegg/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-og-formue-pa-aksjer-og-andre-finansielle-produkter-rf-1159-vedlegg/,skatteetaten/gevinst-tap-utbytte-og-formue-pa-aksjer-og-andre-finansielle-produkter-rf-1159-vedlegg,no,skjemaoversikt,skatteetaten,3,2024-02-14T07:59:11+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-og-formue-pa-aksjer-og-andre-finansielle-produkter-rf-1159-vedlegg/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-pa-aksjer-og-andre-finansielle-produkter-kun-for-selskap/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-pa-aksjer-og-andre-finansielle-produkter-kun-for-selskap/,skatteetaten/gevinst-tap-utbytte-pa-aksjer-og-andre-finansielle-produkter-kun-for-selskap,no,skjemaoversikt,skatteetaten,3,2024-09-24T12:15:24+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/gevinst-tap-utbytte-pa-aksjer-og-andre-finansielle-produkter-kun-for-selskap/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/innskudd-utlan-og-renter--tredjepartsopplysninger/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/innskudd-utlan-og-renter--tredjepartsopplysninger/,skatteetaten/innskudd-utlan-og-renter--tredjepartsopplysninger,no,skjemaoversikt,skatteetaten,3,2026-01-13T13:24:13+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/innskudd-utlan-og-renter--tredjepartsopplysninger/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/innsyn-etter-personopplysningsloven-rf-1306/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/innsyn-etter-personopplysningsloven-rf-1306/,skatteetaten/innsyn-etter-personopplysningsloven-rf-1306,no,skjemaoversikt,skatteetaten,3,2025-05-27T09:49:37+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/innsyn-etter-personopplysningsloven-rf-1306/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/internasjonal-rapportering-crs-fatca/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/internasjonal-rapportering-crs-fatca/,skatteetaten/internasjonal-rapportering-crs-fatca,no,skjemaoversikt,skatteetaten,3,2026-01-29T07:24:34+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/internasjonal-rapportering-crs-fatca/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/kildeskatt-pa-rente-royalty-og-leie/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/kildeskatt-pa-rente-royalty-og-leie/,skatteetaten/kildeskatt-pa-rente-royalty-og-leie,no,skjemaoversikt,skatteetaten,3,2025-04-22T07:31:00+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/kildeskatt-pa-rente-royalty-og-leie/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--egg/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--egg/,skatteetaten/kjop-fra-primarnaring--egg,no,skjemaoversikt,skatteetaten,3,2026-01-28T13:23:31+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--egg/
https://info.at23.altinn.cloud/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--frukt-bar-poteter-og-gronnsaker-jord--og-hagebruk/,https://inte.info.altinn.no/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--frukt-bar-poteter-og-gronnsaker-jord--og-hagebruk/,skatteetaten/kjop-fra-primarnaring--frukt-bar-poteter-og-gronnsaker-jord--og-hagebruk,no,skjemaoversikt,skatteetaten,3,2026-01-28T12:25:24+00:00,weekly,0.7,/skjemaoversikt/skatteetaten/kjop-fra-primarnaring--frukt-bar-poteter-og-gronnsaker-jord--og-hagebruk/
