url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/,arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht,nn,skjemaoversikt,arbeidstilsynet,4,2025-01-20T11:41:08+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/meld-fra-om-endring-i-en-godkjent-bht/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjente-bemanningsforetak/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjente-bemanningsforetak/,arbeidstilsynet/arlig-melding-for-godkjente-bemanningsforetak,skjemaoversikt,arbeidstilsynet,arlig-melding-for-godkjente-bemanningsforetak,3,2024-11-26T07:41:35+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/arlig-melding-for-godkjente-bemanningsforetak/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjende-bemanningsforetak/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjende-bemanningsforetak/,arbeidstilsynet/arleg-melding-for-godkjende-bemanningsforetak,nn,skjemaoversikt,arbeidstilsynet,4,2024-11-22T15:56:05+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/arleg-melding-for-godkjende-bemanningsforetak/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/arligmelding-med-dokumentasjonskrav-for-godkjente-renholdsvirksomhet/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/arligmelding-med-dokumentasjonskrav-for-godkjente-renholdsvirksomhet/,arbeidstilsynet/arligmelding-med-dokumentasjonskrav-for-godkjente-renholdsvirksomhet,skjemaoversikt,arbeidstilsynet,arligmelding-med-dokumentasjonskrav-for-godkjente-renholdsvirksomhet,3,2025-11-06T12:57:01+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/arligmelding-med-dokumentasjonskrav-for-godkjente-renholdsvirksomhet/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/utvidet-arlig-melding-for-godkjente-virksomheter-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/utvidet-arlig-melding-for-godkjente-virksomheter-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,arbeidstilsynet/utvidet-arlig-melding-for-godkjente-virksomheter-som-tilbyr-bilpleie-hjulskift-og-hjullagring,skjemaoversikt,arbeidstilsynet,utvidet-arlig-melding-for-godkjente-virksomheter-som-tilbyr-bilpleie-hjulskift-og-hjullagring,3,2025-12-05T15:35:47+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/utvidet-arlig-melding-for-godkjente-virksomheter-som-tilbyr-bilpleie-hjulskift-og-hjullagring/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/utvida-arleg-melding-for-godkjende-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/utvida-arleg-melding-for-godkjende-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/,arbeidstilsynet/utvida-arleg-melding-for-godkjende-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring,nn,skjemaoversikt,arbeidstilsynet,4,2025-12-05T15:36:20+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/utvida-arleg-melding-for-godkjende-verksemder-som-tilbyr-bilpleie-hjulskift-og-hjullagring/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/truck-operator/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/truck-operator/,norwegian-labour-inspection-authority/truck-operator,en,forms-overview,norwegian-labour-inspection-authority,4,2026-02-03T08:16:38+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/truck-operator/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/truckforer/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/truckforer/,arbeidstilsynet/truckforer,skjemaoversikt,arbeidstilsynet,truckforer,3,2026-02-03T07:07:23+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/truckforer/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/operator-of-earth-moving-machinery/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/operator-of-earth-moving-machinery/,norwegian-labour-inspection-authority/operator-of-earth-moving-machinery,en,forms-overview,norwegian-labour-inspection-authority,4,2026-02-04T07:11:21+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/operator-of-earth-moving-machinery/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/forer-av-masseforflytningsmaskiner/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/forer-av-masseforflytningsmaskiner/,arbeidstilsynet/forer-av-masseforflytningsmaskiner,skjemaoversikt,arbeidstilsynet,forer-av-masseforflytningsmaskiner,3,2026-02-04T07:09:01+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/forer-av-masseforflytningsmaskiner/
https://info.altinn.no/en/forms-overview/norwegian-labour-inspection-authority/notification-of-occupational-accidents-involving-fatal-or-serious-injury/,https://info.at22.altinn.cloud/en/forms-overview/norwegian-labour-inspection-authority/notification-of-occupational-accidents-involving-fatal-or-serious-injury/,norwegian-labour-inspection-authority/notification-of-occupational-accidents-involving-fatal-or-serious-injury,en,forms-overview,norwegian-labour-inspection-authority,4,2025-12-09T08:09:38+00:00,weekly,0.6,/en/forms-overview/norwegian-labour-inspection-authority/notification-of-occupational-accidents-involving-fatal-or-serious-injury/
https://info.altinn.no/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorlig-personskade-eller-dodsfall/,https://info.at22.altinn.cloud/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorlig-personskade-eller-dodsfall/,arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorlig-personskade-eller-dodsfall,skjemaoversikt,arbeidstilsynet,varsel-om-arbeidsulykke-med-alvorlig-personskade-eller-dodsfall,3,2025-12-05T13:41:13+00:00,weekly,0.7,/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorlig-personskade-eller-dodsfall/
https://info.altinn.no/nn/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorleg-personskade-eller-dodsfall/,https://info.at22.altinn.cloud/nn/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorleg-personskade-eller-dodsfall/,arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorleg-personskade-eller-dodsfall,nn,skjemaoversikt,arbeidstilsynet,4,2026-03-27T12:21:10+00:00,weekly,0.6,/nn/skjemaoversikt/arbeidstilsynet/varsel-om-arbeidsulykke-med-alvorleg-personskade-eller-dodsfall/
https://info.altinn.no/skjemaoversikt/avinor-as/fakturerings--og-statistikkdata-til-luftfartsverket-/,https://info.at22.altinn.cloud/skjemaoversikt/avinor-as/fakturerings--og-statistikkdata-til-luftfartsverket-/,avinor-as/fakturerings--og-statistikkdata-til-luftfartsverket-,skjemaoversikt,avinor-as,fakturerings--og-statistikkdata-til-luftfartsverket-,3,2024-03-14T08:41:45+00:00,weekly,0.7,/skjemaoversikt/avinor-as/fakturerings--og-statistikkdata-til-luftfartsverket-/
https://info.altinn.no/skjemaoversikt/datatilsynet/melding-om-avvik-datatilsynet/,https://info.at22.altinn.cloud/skjemaoversikt/datatilsynet/melding-om-avvik-datatilsynet/,datatilsynet/melding-om-avvik-datatilsynet,skjemaoversikt,datatilsynet,melding-om-avvik-datatilsynet,3,2017-11-23T14:50:05+00:00,weekly,0.7,/skjemaoversikt/datatilsynet/melding-om-avvik-datatilsynet/
https://info.altinn.no/skjemaoversikt/datatilsynet/registeringsskjema-for-personvernombud/,https://info.at22.altinn.cloud/skjemaoversikt/datatilsynet/registeringsskjema-for-personvernombud/,datatilsynet/registeringsskjema-for-personvernombud,skjemaoversikt,datatilsynet,registeringsskjema-for-personvernombud,3,2018-07-03T07:33:59+00:00,weekly,0.7,/skjemaoversikt/datatilsynet/registeringsskjema-for-personvernombud/
https://info.altinn.no/en/forms-overview/building-authority-the-norwegian/periodic-safety-inspections-of-lifts/,https://info.at22.altinn.cloud/en/forms-overview/building-authority-the-norwegian/periodic-safety-inspections-of-lifts/,building-authority-the-norwegian/periodic-safety-inspections-of-lifts,en,forms-overview,building-authority-the-norwegian,4,2026-01-12T10:57:55+00:00,weekly,0.6,/en/forms-overview/building-authority-the-norwegian/periodic-safety-inspections-of-lifts/
https://info.altinn.no/skjemaoversikt/direktoratet-for-byggkvalitet/periodisk-sikkerhetskontrollor-for-lofteinnretninger/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-byggkvalitet/periodisk-sikkerhetskontrollor-for-lofteinnretninger/,direktoratet-for-byggkvalitet/periodisk-sikkerhetskontrollor-for-lofteinnretninger,skjemaoversikt,direktoratet-for-byggkvalitet,periodisk-sikkerhetskontrollor-for-lofteinnretninger,3,2026-01-12T10:55:37+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-byggkvalitet/periodisk-sikkerhetskontrollor-for-lofteinnretninger/
https://info.altinn.no/en/forms-overview/building-authority-the-norwegian/central-approval-for-right-to-accept-responsibility/,https://info.at22.altinn.cloud/en/forms-overview/building-authority-the-norwegian/central-approval-for-right-to-accept-responsibility/,building-authority-the-norwegian/central-approval-for-right-to-accept-responsibility,en,forms-overview,building-authority-the-norwegian,4,2017-09-26T12:23:50+00:00,weekly,0.6,/en/forms-overview/building-authority-the-norwegian/central-approval-for-right-to-accept-responsibility/
https://info.altinn.no/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/,direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett,skjemaoversikt,direktoratet-for-byggkvalitet,sentral-godkjenning-for-ansvarsrett,3,2017-10-27T15:27:50+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/
https://info.altinn.no/nn/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/,https://info.at22.altinn.cloud/nn/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/,direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett,nn,skjemaoversikt,direktoratet-for-byggkvalitet,4,2017-09-26T12:23:50+00:00,weekly,0.6,/nn/skjemaoversikt/direktoratet-for-byggkvalitet/sentral-godkjenning-for-ansvarsrett/
https://info.altinn.no/skjemaoversikt/direktoratet-for-e-helse/kjernejournal---godkjenningsprove-/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-e-helse/kjernejournal---godkjenningsprove-/,direktoratet-for-e-helse/kjernejournal---godkjenningsprove-,skjemaoversikt,direktoratet-for-e-helse,kjernejournal---godkjenningsprove-,3,2024-04-08T10:21:07+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-e-helse/kjernejournal---godkjenningsprove-/
https://info.altinn.no/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/mining-engineer-in-charge/,https://info.at22.altinn.cloud/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/mining-engineer-in-charge/,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/mining-engineer-in-charge,en,forms-overview,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard,4,2026-01-09T13:02:48+00:00,weekly,0.6,/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/mining-engineer-in-charge/
https://info.altinn.no/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/bergteknisk-ansvarlig/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/bergteknisk-ansvarlig/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/bergteknisk-ansvarlig,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,bergteknisk-ansvarlig,3,2026-01-09T13:02:33+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/bergteknisk-ansvarlig/
https://info.altinn.no/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/operating-license-to-extract-mineral-deposits-and-dimension-stone/,https://info.at22.altinn.cloud/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/operating-license-to-extract-mineral-deposits-and-dimension-stone/,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/operating-license-to-extract-mineral-deposits-and-dimension-stone,en,forms-overview,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard,4,2020-10-15T15:54:47+00:00,weekly,0.6,/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/operating-license-to-extract-mineral-deposits-and-dimension-stone/
https://info.altinn.no/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/Driftskonsesjon-for-uttak-av-mineralforekomster/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/Driftskonsesjon-for-uttak-av-mineralforekomster/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/Driftskonsesjon-for-uttak-av-mineralforekomster,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,Driftskonsesjon-for-uttak-av-mineralforekomster,3,2024-08-05T12:44:11+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/Driftskonsesjon-for-uttak-av-mineralforekomster/
https://info.altinn.no/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/driftskonsesjon-for-uttak-av-mineralforekomstar-og-naturstein/,https://info.at22.altinn.cloud/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/driftskonsesjon-for-uttak-av-mineralforekomstar-og-naturstein/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/driftskonsesjon-for-uttak-av-mineralforekomstar-og-naturstein,nn,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,4,2024-08-05T12:22:28+00:00,weekly,0.6,/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/driftskonsesjon-for-uttak-av-mineralforekomstar-og-naturstein/
https://info.altinn.no/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/mineralstatistikk---bergverksberetning/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/mineralstatistikk---bergverksberetning/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/mineralstatistikk---bergverksberetning,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,mineralstatistikk---bergverksberetning,3,2024-04-08T11:46:53+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/mineralstatistikk---bergverksberetning/
https://info.altinn.no/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/exploration-permit/,https://info.at22.altinn.cloud/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/exploration-permit/,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/exploration-permit,en,forms-overview,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard,4,2020-10-16T07:35:02+00:00,weekly,0.6,/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/exploration-permit/
https://info.altinn.no/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,undersokelsesrett,3,2019-06-20T11:38:13+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/
https://info.altinn.no/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/,https://info.at22.altinn.cloud/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett,nn,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,4,2021-04-20T13:56:43+00:00,weekly,0.6,/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/undersokelsesrett/
https://info.altinn.no/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/extraction-permits/,https://info.at22.altinn.cloud/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/extraction-permits/,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/extraction-permits,en,forms-overview,directorate-of-mining-with-the-commissioner-of-mines-at-svalbard,4,2020-10-16T07:58:19+00:00,weekly,0.6,/en/forms-overview/directorate-of-mining-with-the-commissioner-of-mines-at-svalbard/extraction-permits/
https://info.altinn.no/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,utvinningsrett,3,2019-06-20T12:27:38+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/
https://info.altinn.no/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/,https://info.at22.altinn.cloud/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett,nn,skjemaoversikt,direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard,4,2021-04-21T08:52:07+00:00,weekly,0.6,/nn/skjemaoversikt/direktoratet-for-mineralforvaltning-med-bergmesteren-for-svalbard/utvinningsrett/
https://info.altinn.no/en/forms-overview/the-norwegian-directorate-of-civil-protection-dsb/train-electrician/,https://info.at22.altinn.cloud/en/forms-overview/the-norwegian-directorate-of-civil-protection-dsb/train-electrician/,the-norwegian-directorate-of-civil-protection-dsb/train-electrician,en,forms-overview,the-norwegian-directorate-of-civil-protection-dsb,4,2026-01-19T13:55:51+00:00,weekly,0.6,/en/forms-overview/the-norwegian-directorate-of-civil-protection-dsb/train-electrician/
https://info.altinn.no/skjemaoversikt/direktoratet-for-samfunnssikkerhet-og-beredskap/togelektriker/,https://info.at22.altinn.cloud/skjemaoversikt/direktoratet-for-samfunnssikkerhet-og-beredskap/togelektriker/,direktoratet-for-samfunnssikkerhet-og-beredskap/togelektriker,skjemaoversikt,direktoratet-for-samfunnssikkerhet-og-beredskap,togelektriker,3,2026-01-19T13:52:06+00:00,weekly,0.7,/skjemaoversikt/direktoratet-for-samfunnssikkerhet-og-beredskap/togelektriker/
